Id,Covtype
812,2
813,2
814,2
815,2
816,2
817,2
818,1
819,1
820,1
821,1
822,1
823,1
824,2
825,3
826,1
827,1
828,3
829,5
830,2
831,2
832,1
833,2
834,1
835,2
836,1
837,2
838,2
839,1
840,2
841,2
842,1
843,2
844,1
845,2
846,1
847,2
848,1
849,2
850,1
851,2
852,6
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,1
861,3
862,2
863,2
864,1
865,1
866,1
867,2
868,1
869,6
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,3
878,1
879,2
880,1
881,1
882,5
883,2
884,2
885,4
886,2
887,2
888,2
889,1
890,1
891,6
892,2
893,1
894,2
895,2
896,2
897,1
898,2
899,1
900,1
901,2
902,1
903,2
904,1
905,2
906,2
907,1
908,1
909,1
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,1
918,1
919,2
920,2
921,7
922,2
923,3
924,2
925,2
926,1
927,5
928,1
929,1
930,1
931,2
932,1
933,2
934,2
935,1
936,1
937,3
938,2
939,1
940,2
941,1
942,1
943,1
944,1
945,1
946,1
947,5
948,5
949,2
950,1
951,2
952,3
953,1
954,1
955,1
956,1
957,1
958,2
959,1
960,2
961,2
962,1
963,1
964,1
965,2
966,2
967,2
968,1
969,1
970,2
971,2
972,2
973,3
974,6
975,1
976,2
977,2
978,2
979,1
980,2
981,1
982,2
983,1
984,1
985,2
986,1
987,2
988,1
989,2
990,2
991,1
992,2
993,1
994,2
995,1
996,2
997,1
998,3
999,1
1000,1
1001,2
1002,2
1003,1
1004,1
1005,2
1006,2
1007,1
1008,2
1009,2
1010,1
1011,1
1012,2
1013,1
1014,6
1015,1
1016,1
1017,1
1018,2
1019,2
1020,2
1021,2
1022,2
1023,3
1024,1
1025,1
1026,1
1027,2
1028,1
1029,4
1030,2
1031,2
1032,1
1033,2
1034,2
1035,2
1036,1
1037,2
1038,2
1039,2
1040,2
1041,2
1042,1
1043,2
1044,2
1045,1
1046,6
1047,2
1048,1
1049,1
1050,1
1051,2
1052,1
1053,2
1054,2
1055,2
1056,1
1057,1
1058,2
1059,1
1060,1
1061,1
1062,2
1063,2
1064,2
1065,1
1066,2
1067,1
1068,2
1069,2
1070,1
1071,2
1072,1
1073,2
1074,1
1075,2
1076,2
1077,5
1078,2
1079,2
1080,2
1081,1
1082,2
1083,2
1084,2
1085,2
1086,6
1087,1
1088,2
1089,1
1090,2
1091,2
1092,3
1093,1
1094,1
1095,1
1096,2
1097,1
1098,2
1099,5
1100,1
1101,2
1102,2
1103,1
1104,1
1105,1
1106,2
1107,2
1108,1
1109,3
1110,2
1111,1
1112,1
1113,7
1114,2
1115,1
1116,1
1117,1
1118,1
1119,5
1120,1
1121,2
1122,2
1123,2
1124,1
1125,2
1126,2
1127,1
1128,1
1129,1
1130,2
1131,2
1132,1
1133,2
1134,2
1135,2
1136,2
1137,2
1138,1
1139,2
1140,2
1141,1
1142,2
1143,1
1144,2
1145,2
1146,1
1147,7
1148,2
1149,1
1150,2
1151,6
1152,4
1153,2
1154,1
1155,1
1156,1
1157,5
1158,1
1159,3
1160,1
1161,2
1162,2
1163,2
1164,1
1165,2
1166,2
1167,1
1168,1
1169,2
1170,1
1171,2
1172,1
1173,1
1174,7
1175,1
1176,2
1177,1
1178,2
1179,1
1180,1
1181,2
1182,5
1183,1
1184,1
1185,2
1186,1
1187,7
1188,1
1189,2
1190,1
1191,2
1192,2
1193,3
1194,1
1195,4
1196,2
1197,1
1198,2
1199,1
1200,2
1201,1
1202,1
1203,3
1204,1
1205,7
1206,1
1207,5
1208,2
1209,1
1210,3
1211,1
1212,1
1213,2
1214,2
1215,2
1216,1
1217,2
1218,2
1219,5
1220,2
1221,1
1222,1
1223,1
1224,1
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,1
1233,2
1234,2
1235,2
1236,6
1237,2
1238,2
1239,2
1240,1
1241,1
1242,2
1243,2
1244,1
1245,1
1246,1
1247,2
1248,2
1249,3
1250,2
1251,2
1252,1
1253,2
1254,2
1255,1
1256,2
1257,1
1258,1
1259,1
1260,2
1261,2
1262,1
1263,2
1264,2
1265,3
1266,1
1267,2
1268,2
1269,1
1270,2
1271,3
1272,2
1273,1
1274,1
1275,2
1276,2
1277,1
1278,2
1279,2
1280,6
1281,2
1282,2
1283,1
1284,2
1285,2
1286,2
1287,1
1288,2
1289,2
1290,1
1291,2
1292,1
1293,2
1294,2
1295,1
1296,2
1297,2
1298,1
1299,2
1300,1
1301,1
1302,1
1303,2
1304,2
1305,1
1306,3
1307,1
1308,1
1309,2
1310,2
1311,3
1312,2
1313,4
1314,1
1315,1
1316,1
1317,1
1318,3
1319,1
1320,2
1321,2
1322,3
1323,3
1324,2
1325,2
1326,1
1327,2
1328,2
1329,6
1330,2
1331,1
1332,2
1333,6
1334,2
1335,1
1336,6
1337,2
1338,2
1339,2
1340,2
1341,2
1342,1
1343,2
1344,2
1345,1
1346,1
1347,2
1348,1
1349,6
1350,2
1351,2
1352,2
1353,2
1354,1
1355,2
1356,1
1357,2
1358,2
1359,2
1360,2
1361,1
1362,1
1363,2
1364,5
1365,5
1366,1
1367,2
1368,2
1369,1
1370,2
1371,2
1372,1
1373,2
1374,1
1375,2
1376,2
1377,1
1378,2
1379,3
1380,7
1381,2
1382,6
1383,1
1384,2
1385,1
1386,1
1387,1
1388,2
1389,1
1390,1
1391,1
1392,2
1393,1
1394,3
1395,7
1396,1
1397,2
1398,2
1399,1
1400,1
1401,2
1402,1
1403,1
1404,2
1405,2
1406,1
1407,2
1408,1
1409,1
1410,1
1411,2
1412,1
1413,2
1414,2
1415,1
1416,1
1417,2
1418,2
1419,1
1420,2
1421,2
1422,2
1423,1
1424,1
1425,2
1426,2
1427,1
1428,2
1429,2
1430,7
1431,2
1432,3
1433,1
1434,2
1435,1
1436,2
1437,3
1438,2
1439,1
1440,2
1441,2
1442,2
1443,2
1444,1
1445,1
1446,2
1447,2
1448,2
1449,1
1450,1
1451,2
1452,2
1453,1
1454,1
1455,1
1456,1
1457,3
1458,2
1459,1
1460,1
1461,2
1462,1
1463,1
1464,2
1465,2
1466,1
1467,2
1468,1
1469,2
1470,2
1471,2
1472,2
1473,2
1474,1
1475,2
1476,1
1477,2
1478,6
1479,2
1480,1
1481,2
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,1
1489,7
1490,2
1491,2
1492,1
1493,3
1494,6
1495,2
1496,1
1497,1
1498,2
1499,1
1500,2
1501,1
1502,1
1503,3
1504,2
1505,2
1506,1
1507,2
1508,1
1509,2
1510,1
1511,1
1512,2
1513,2
1514,1
1515,1
1516,3
1517,2
1518,2
1519,2
1520,1
1521,2
1522,1
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,1
1534,2
1535,2
1536,2
1537,2
1538,2
1539,3
1540,2
1541,1
1542,1
1543,1
1544,2
1545,7
1546,1
1547,2
1548,2
1549,2
1550,1
1551,7
1552,2
1553,5
1554,1
1555,1
1556,2
1557,2
1558,1
1559,2
1560,1
1561,2
1562,2
1563,2
1564,1
1565,1
1566,1
1567,1
1568,1
1569,2
1570,1
1571,1
1572,2
1573,2
1574,2
1575,2
1576,6
1577,1
1578,1
1579,1
1580,1
1581,6
1582,1
1583,2
1584,1
1585,2
1586,2
1587,7
1588,2
1589,2
1590,2
1591,1
1592,2
1593,2
1594,1
1595,1
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,1
1603,1
1604,1
1605,1
1606,1
1607,2
1608,1
1609,2
1610,1
1611,1
1612,2
1613,5
1614,7
1615,2
1616,6
1617,1
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,3
1626,7
1627,2
1628,2
1629,1
1630,4
1631,2
1632,1
1633,2
1634,1
1635,2
1636,1
1637,2
1638,2
1639,2
1640,1
1641,2
1642,3
1643,2
1644,2
1645,1
1646,2
1647,1
1648,1
1649,2
1650,1
1651,7
1652,1
1653,2
1654,1
1655,2
1656,1
1657,2
1658,2
1659,1
1660,2
1661,1
1662,2
1663,1
1664,2
1665,3
1666,2
1667,2
1668,1
1669,7
1670,1
1671,2
1672,2
1673,2
1674,6
1675,2
1676,2
1677,2
1678,6
1679,1
1680,1
1681,1
1682,2
1683,2
1684,1
1685,2
1686,2
1687,1
1688,1
1689,1
1690,2
1691,1
1692,2
1693,1
1694,1
1695,2
1696,1
1697,2
1698,3
1699,2
1700,2
1701,2
1702,2
1703,1
1704,2
1705,2
1706,2
1707,2
1708,1
1709,3
1710,1
1711,1
1712,1
1713,2
1714,2
1715,2
1716,1
1717,1
1718,1
1719,3
1720,1
1721,2
1722,2
1723,2
1724,1
1725,1
1726,1
1727,1
1728,2
1729,2
1730,6
1731,1
1732,6
1733,1
1734,2
1735,2
1736,2
1737,3
1738,2
1739,1
1740,2
1741,1
1742,2
1743,2
1744,1
1745,1
1746,2
1747,2
1748,2
1749,2
1750,2
1751,1
1752,2
1753,2
1754,2
1755,2
1756,1
1757,6
1758,1
1759,2
1760,2
1761,6
1762,1
1763,1
1764,2
1765,2
1766,2
1767,2
1768,1
1769,5
1770,1
1771,2
1772,2
1773,6
1774,2
1775,1
1776,2
1777,2
1778,3
1779,2
1780,1
1781,2
1782,3
1783,1
1784,2
1785,2
1786,2
1787,1
1788,1
1789,3
1790,2
1791,1
1792,2
1793,1
1794,3
1795,2
1796,2
1797,2
1798,1
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,3
1807,1
1808,2
1809,1
1810,1
1811,3
1812,2
1813,3
1814,2
1815,1
1816,2
1817,7
1818,1
1819,2
1820,2
1821,4
1822,1
1823,1
1824,2
1825,2
1826,2
1827,2
1828,2
1829,1
1830,5
1831,1
1832,7
1833,2
1834,1
1835,2
1836,2
1837,1
1838,2
1839,2
1840,1
1841,2
1842,2
1843,1
1844,1
1845,1
1846,2
1847,3
1848,3
1849,2
1850,1
1851,1
1852,1
1853,1
1854,1
1855,2
1856,2
1857,2
1858,1
1859,1
1860,2
1861,6
1862,1
1863,2
1864,1
1865,7
1866,1
1867,2
1868,2
1869,2
1870,3
1871,2
1872,1
1873,2
1874,3
1875,2
1876,2
1877,2
1878,2
1879,2
1880,2
1881,6
1882,2
1883,2
1884,2
1885,1
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,1
1896,1
1897,2
1898,1
1899,1
1900,2
1901,1
1902,2
1903,3
1904,2
1905,1
1906,2
1907,3
1908,1
1909,2
1910,1
1911,1
1912,2
1913,2
1914,1
1915,2
1916,2
1917,2
1918,2
1919,2
1920,1
1921,2
1922,3
1923,1
1924,2
1925,1
1926,2
1927,1
1928,1
1929,2
1930,1
1931,2
1932,2
1933,2
1934,1
1935,3
1936,2
1937,2
1938,4
1939,2
1940,2
1941,1
1942,6
1943,2
1944,1
1945,2
1946,2
1947,2
1948,1
1949,2
1950,1
1951,2
1952,1
1953,1
1954,2
1955,3
1956,1
1957,1
1958,1
1959,2
1960,3
1961,2
1962,2
1963,1
1964,1
1965,1
1966,3
1967,2
1968,1
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,1
1980,6
1981,2
1982,2
1983,2
1984,1
1985,2
1986,1
1987,1
1988,1
1989,1
1990,2
1991,1
1992,1
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,2
2001,1
2002,1
2003,2
2004,2
2005,2
2006,2
2007,2
2008,2
2009,1
2010,1
2011,2
2012,1
2013,2
2014,2
2015,1
2016,1
2017,1
2018,2
2019,1
2020,1
2021,2
2022,7
2023,1
2024,2
2025,1
2026,3
2027,7
2028,2
2029,5
2030,2
2031,1
2032,2
2033,1
2034,1
2035,2
2036,7
2037,1
2038,2
2039,1
2040,2
2041,2
2042,2
2043,1
2044,1
2045,7
2046,2
2047,2
2048,1
2049,2
2050,2
2051,2
2052,2
2053,7
2054,2
2055,1
2056,1
2057,1
2058,1
2059,2
2060,2
2061,1
2062,2
2063,2
2064,7
2065,2
2066,1
2067,2
2068,2
2069,1
2070,2
2071,1
2072,1
2073,6
2074,2
2075,2
2076,1
2077,1
2078,2
2079,1
2080,6
2081,1
2082,1
2083,2
2084,1
2085,2
2086,6
2087,1
2088,1
2089,1
2090,2
2091,2
2092,1
2093,2
2094,1
2095,1
2096,2
2097,7
2098,1
2099,1
2100,1
2101,3
2102,1
2103,1
2104,1
2105,2
2106,2
2107,2
2108,1
2109,2
2110,3
2111,2
2112,2
2113,2
2114,1
2115,1
2116,1
2117,1
2118,1
2119,1
2120,1
2121,2
2122,1
2123,2
2124,1
2125,1
2126,4
2127,1
2128,2
2129,1
2130,2
2131,2
2132,2
2133,1
2134,2
2135,1
2136,1
2137,2
2138,7
2139,2
2140,2
2141,2
2142,1
2143,2
2144,2
2145,1
2146,3
2147,2
2148,1
2149,1
2150,1
2151,1
2152,2
2153,2
2154,2
2155,1
2156,2
2157,2
2158,2
2159,1
2160,1
2161,2
2162,1
2163,1
2164,1
2165,1
2166,1
2167,2
2168,7
2169,2
2170,2
2171,2
2172,2
2173,1
2174,1
2175,2
2176,2
2177,2
2178,1
2179,2
2180,2
2181,2
2182,3
2183,2
2184,2
2185,2
2186,1
2187,2
2188,3
2189,1
2190,1
2191,7
2192,1
2193,2
2194,2
2195,1
2196,1
2197,1
2198,2
2199,2
2200,1
2201,2
2202,1
2203,3
2204,1
2205,2
2206,2
2207,2
2208,2
2209,1
2210,1
2211,1
2212,2
2213,1
2214,2
2215,2
2216,2
2217,2
2218,2
2219,3
2220,3
2221,2
2222,1
2223,2
2224,7
2225,2
2226,3
2227,2
2228,2
2229,2
2230,2
2231,1
2232,2
2233,3
2234,2
2235,2
2236,2
2237,1
2238,1
2239,2
2240,2
2241,2
2242,3
2243,1
2244,1
2245,2
2246,2
2247,2
2248,3
2249,5
2250,2
2251,6
2252,3
2253,1
2254,2
2255,1
2256,1
2257,2
2258,1
2259,2
2260,2
2261,2
2262,2
2263,2
2264,1
2265,1
2266,2
2267,2
2268,1
2269,1
2270,2
2271,2
2272,2
2273,2
2274,1
2275,2
2276,1
2277,2
2278,1
2279,2
2280,2
2281,2
2282,1
2283,1
2284,1
2285,2
2286,2
2287,2
2288,2
2289,1
2290,1
2291,2
2292,2
2293,1
2294,1
2295,2
2296,2
2297,1
2298,2
2299,2
2300,1
2301,2
2302,2
2303,2
2304,1
2305,2
2306,1
2307,1
2308,2
2309,2
2310,1
2311,1
2312,2
2313,1
2314,1
2315,1
2316,1
2317,2
2318,1
2319,2
2320,1
2321,2
2322,1
2323,2
2324,2
2325,2
2326,2
2327,2
2328,1
2329,1
2330,2
2331,2
2332,2
2333,1
2334,1
2335,1
2336,2
2337,2
2338,1
2339,1
2340,1
2341,1
2342,1
2343,1
2344,1
2345,1
2346,1
2347,2
2348,2
2349,2
2350,1
2351,1
2352,7
2353,2
2354,1
2355,3
2356,2
2357,2
2358,2
2359,2
2360,1
2361,3
2362,2
2363,3
2364,7
2365,3
2366,3
2367,6
2368,2
2369,2
2370,2
2371,3
2372,2
2373,2
2374,7
2375,2
2376,2
2377,5
2378,1
2379,2
2380,2
2381,7
2382,1
2383,1
2384,2
2385,2
2386,2
2387,6
2388,1
2389,2
2390,2
2391,2
2392,1
2393,2
2394,5
2395,1
2396,2
2397,2
2398,2
2399,2
2400,2
2401,1
2402,1
2403,1
2404,2
2405,1
2406,6
2407,6
2408,1
2409,2
2410,1
2411,2
2412,1
2413,2
2414,2
2415,2
2416,1
2417,2
2418,3
2419,2
2420,3
2421,2
2422,1
2423,2
2424,2
2425,2
2426,2
2427,1
2428,1
2429,2
2430,2
2431,1
2432,2
2433,1
2434,1
2435,2
2436,2
2437,2
2438,2
2439,2
2440,1
2441,2
2442,2
2443,1
2444,2
2445,1
2446,1
2447,2
2448,1
2449,1
2450,1
2451,2
2452,1
2453,1
2454,1
2455,1
2456,3
2457,1
2458,2
2459,6
2460,2
2461,2
2462,7
2463,1
2464,2
2465,2
2466,1
2467,2
2468,6
2469,6
2470,2
2471,2
2472,2
2473,1
2474,2
2475,1
2476,1
2477,1
2478,2
2479,1
2480,6
2481,2
2482,1
2483,2
2484,1
2485,2
2486,2
2487,2
2488,2
2489,2
2490,5
2491,2
2492,2
2493,1
2494,2
2495,2
2496,2
2497,1
2498,2
2499,1
2500,1
2501,2
2502,1
2503,2
2504,2
2505,2
2506,2
2507,1
2508,1
2509,1
2510,1
2511,1
2512,1
2513,2
2514,3
2515,1
2516,2
2517,1
2518,1
2519,2
2520,1
2521,6
2522,2
2523,3
2524,1
2525,3
2526,2
2527,5
2528,2
2529,7
2530,1
2531,1
2532,2
2533,2
2534,2
2535,2
2536,2
2537,1
2538,1
2539,1
2540,2
2541,1
2542,2
2543,2
2544,1
2545,6
2546,1
2547,2
2548,2
2549,3
2550,1
2551,3
2552,1
2553,1
2554,2
2555,2
2556,1
2557,2
2558,2
2559,1
2560,1
2561,2
2562,2
2563,1
2564,2
2565,2
2566,2
2567,2
2568,2
2569,3
2570,7
2571,2
2572,2
2573,1
2574,2
2575,1
2576,2
2577,2
2578,2
2579,2
2580,2
2581,1
2582,2
2583,2
2584,2
2585,1
2586,2
2587,2
2588,1
2589,2
2590,2
2591,1
2592,2
2593,1
2594,2
2595,2
2596,2
2597,1
2598,2
2599,1
2600,2
2601,1
2602,2
2603,2
2604,2
2605,1
2606,2
2607,2
2608,2
2609,2
2610,2
2611,2
2612,3
2613,2
2614,1
2615,1
2616,1
2617,1
2618,2
2619,1
2620,2
2621,1
2622,2
2623,2
2624,2
2625,1
2626,2
2627,2
2628,2
2629,2
2630,6
2631,2
2632,2
2633,2
2634,1
2635,3
2636,1
2637,1
2638,6
2639,1
2640,3
2641,1
2642,2
2643,2
2644,2
2645,1
2646,3
2647,2
2648,2
2649,1
2650,2
2651,7
2652,1
2653,2
2654,3
2655,1
2656,2
2657,2
2658,2
2659,2
2660,2
2661,2
2662,2
2663,2
2664,2
2665,1
2666,3
2667,2
2668,3
2669,1
2670,2
2671,2
2672,1
2673,2
2674,2
2675,2
2676,2
2677,1
2678,1
2679,2
2680,2
2681,1
2682,2
2683,3
2684,3
2685,1
2686,2
2687,1
2688,2
2689,6
2690,1
2691,1
2692,2
2693,7
2694,1
2695,2
2696,1
2697,1
2698,1
2699,5
2700,2
2701,3
2702,1
2703,2
2704,7
2705,1
2706,2
2707,2
2708,1
2709,3
2710,1
2711,2
2712,3
2713,2
2714,1
2715,2
2716,2
2717,1
2718,1
2719,2
2720,2
2721,1
2722,2
2723,4
2724,1
2725,6
2726,2
2727,1
2728,1
2729,2
2730,1
2731,1
2732,2
2733,2
2734,2
2735,2
2736,2
2737,2
2738,2
2739,2
2740,2
2741,2
2742,1
2743,1
2744,1
2745,2
2746,2
2747,2
2748,1
2749,2
2750,2
2751,2
2752,7
2753,2
2754,1
2755,2
2756,2
2757,5
2758,1
2759,1
2760,1
2761,1
2762,2
2763,2
2764,2
2765,2
2766,6
2767,2
2768,6
2769,1
2770,1
2771,2
2772,1
2773,1
2774,2
2775,2
2776,2
2777,2
2778,2
2779,1
2780,2
2781,2
2782,2
2783,2
2784,1
2785,2
2786,2
2787,2
2788,2
2789,1
2790,1
2791,1
2792,2
2793,2
2794,2
2795,2
2796,2
2797,1
2798,2
2799,6
2800,2
2801,2
2802,2
2803,2
2804,2
2805,1
2806,1
2807,2
2808,3
2809,1
2810,2
2811,1
2812,2
2813,2
2814,1
2815,2
2816,1
2817,1
2818,1
2819,1
2820,6
2821,1
2822,2
2823,1
2824,1
2825,1
2826,1
2827,2
2828,2
2829,2
2830,1
2831,6
2832,1
2833,5
2834,1
2835,7
2836,1
2837,2
2838,2
2839,2
2840,1
2841,1
2842,1
2843,1
2844,1
2845,3
2846,2
2847,1
2848,3
2849,2
2850,1
2851,2
2852,2
2853,1
2854,1
2855,2
2856,2
2857,1
2858,2
2859,2
2860,1
2861,2
2862,2
2863,2
2864,2
2865,1
2866,3
2867,2
2868,1
2869,2
2870,1
2871,2
2872,2
2873,1
2874,2
2875,1
2876,1
2877,2
2878,2
2879,2
2880,2
2881,2
2882,1
2883,1
2884,2
2885,1
2886,2
2887,1
2888,2
2889,1
2890,2
2891,1
2892,2
2893,1
2894,2
2895,1
2896,2
2897,2
2898,1
2899,1
2900,1
2901,2
2902,2
2903,2
2904,2
2905,1
2906,2
2907,1
2908,1
2909,2
2910,1
2911,2
2912,1
2913,1
2914,1
2915,1
2916,2
2917,2
2918,2
2919,2
2920,2
2921,2
2922,1
2923,2
2924,1
2925,2
2926,1
2927,1
2928,2
2929,2
2930,2
2931,2
2932,2
2933,2
2934,1
2935,1
2936,2
2937,1
2938,1
2939,2
2940,2
2941,6
2942,2
2943,2
2944,7
2945,1
2946,1
2947,1
2948,2
2949,2
2950,2
2951,2
2952,3
2953,2
2954,1
2955,2
2956,1
2957,2
2958,2
2959,2
2960,1
2961,2
2962,2
2963,2
2964,2
2965,2
2966,2
2967,2
2968,1
2969,2
2970,2
2971,2
2972,2
2973,2
2974,2
2975,1
2976,3
2977,2
2978,2
2979,1
2980,1
2981,1
2982,1
2983,2
2984,2
2985,2
2986,2
2987,1
2988,2
2989,2
2990,2
2991,2
2992,2
2993,1
2994,3
2995,1
